id,judul,isi,kategori,detected_kategori,url
19a918d0-9ccb-4c54-b58e-8b97d3579a88,Cara Klaim Diskon Tambah Daya Listrik PLN 50 Persen September 2025,,Ekonomi,Ekonomi,https://video.kompas.com/watch/1873974/cara-klaim-diskon-tambah-daya-listrik-pln-50-persen-september-2025
32451956-2d15-479e-99a2-002c44190ac8,Oppo A6 GT 5G Resmi Meluncur dengan Baterai 7.000 MAh dan RAM 12 GB,"KOMPAS.com- Oppo resmi memperkenalkan smartphone terbarunya, Oppo A6 GT 5G, di pasar China, baru-baru ini. Ponsel ini hadir bersamaan dengan Oppo A6i dan A6 Pro sebagai bagian dari keluarga Oppo A6-series terbaru. Di antara ketiga model A6-series, varian GT diposisikan di tengah-tengah. Oppo A6 GT 5G membawa kombinasi layar besar, baterai super jumbo, serta performa yang lebih tangguh untuk kelas menengah. Daya tarik utama lainnya dari Oppo A6 GT 5G ada pada kapasitas baterainya yang mencapai 7.000 mAh. Kapasitas ini tergolong langka di ponsel menengah dengan bodi tipis (7,7 mm). Apalagi masih ditambah dukunganfast charging80W Super Flash Charge yang mampu mengisi daya besar tersebut dengan cepat. Ponsel ini juga dibekali RAM cukup besar, yakni hingga 12 GB. Berikut spesifikasi lengkapnya. Baca juga:Oppo A6i Meluncur, HP Murah dengan Material Kuat dan Baterai Besar GSMArenaOppo A6 GT 5G tersedia dalam tiga pilihan warna, yakni Fluorescent Pink, Rock Mist Blue, dan Luminous White.Dari segi performa, Oppo A6 GT 5G dibekali chipset Snapdragon 7 Gen 3, dipadukan dengan RAM LPDDR4X hingga 12 GB dan penyimpanan UFS 3.1 hingga 512 GB. Untuk tampilan, ponsel ini mengusung layar AMOLED datar 6,8 inci beresolusi 1,5K (2.800 x 1.280 piksel), mendukungrefresh rate120 Hz, touch sampling rate 240 Hz, serta tingkat kecerahan puncak hingga 1.600 nits. Layar ini menampung sebuahpunch holesebagai rumah kamera selfie 32 MP. Kamera ini mendukung perekaman video hingga 4K. Dengan spesifikasi ini, pengalaman menonton film, bermain game, hingga scrolling media sosial dijamin mulus dan terang, bahkan di luar ruangan. Beralih ke sisi belakang, Oppo A6 GT dibekali modul kamera bulat di atas tengah punggungnya. Modul tersebut menampung dua kamera belakang, yakni kamera utama 50 MP dengan dukungan OIS serta kamera sekunder 2 MP untuk efek potret. Baca juga:Oppo A6 Pro Dirilis, Bawa Baterai 7.000 mAh dan Chip Dimensity 7300 Oppo A6 GT menjalankan sistem operasi Android 15 dengan antarmuka ColorOS terbaru, serta dilengkapi fitur keamanan berupa pemindai sidik jari di bawah layar dan AI Face Unlock. Selain itu, perangkat ini juga dilengkapi fitur konektivitas lengkap seperti dualSIM 5G, WiFi 6, Bluetooth 5.3, NFC, hingga USB Type-C. Di segi ketahanan, Oppo A6 GT sudah tersertifikasi IP69 untuk perlindungan terhadap debu dan air. IP69 menujukkan bahwa ponsel tahan terhadap penyemprotan air bertekanan tinggi dan suhu tinggi. Sementara IP68 mengindikasikan ponsel dapat bertahan di dalam air dengan kedalaman 1,5 meter hingga 30 menit. Baca juga:Tanda-tanda Oppo Find X9 Segera Rilis di Indonesia",Tekno,Gadget,https://tekno.kompas.com/read/2025/09/11/09020017/oppo-a6-gt-5g-resmi-meluncur-dengan-baterai-7.000-mah-dan-ram-12-gb
36a09b4c-0dae-4bed-ae5a-7aa74bf6e285,"Ketika Layar 120 Hz Baru Masuk iPhone 17, HP Android Sudah 8 Tahun Lalu...","KOMPAS.com- Apple resmi merilis jajaran iPhone 17 dalam ajang Apple Event pada Rabu dini hari tadi (10/9/2025), pukul 00.00 WIB. Terdapat cukup banyak pembaruan pada iPhone 17 series, termasuk tidak ada lagi model “Plus” dan digantikan dengan iPhone Air yang tipis. Selain itu, salah satu pembaruan yang cukup dinanti banyak penggemar berat gadget Apple alias Apple fanboy adalah kehadiran fitur ProMotion Display atau adaptif refresh rate 120 Hz pada layar iPhone 17 reguler yang merupakan versi “non-Pro”. Baca juga:Daftar Harga iPhone 17, iPhone 17 Air, iPhone 17 Pro, dan iPhone 17 Pro Max Apple tampaknya sangat bangga dengan menghadirkan layar 120 Hz di iPhone 17 reguler. Dalam pengumuman resminya, Apple bahkan membuat bagian khusus bertajuk “A Beautiful and Durable Design with a Pro Display”. Apple NewsroomPengumuman Apple tentang iPhone 17 yang menonjolkan kehadiran fitur ProMotion Display atau layar dengan refresh rate 120 Hz. Bagian itu menonjolkan bahwa iPhone 17 menghadirkan peningkatan yang signifikan di bagian layar, dengan salah satunya dibekali layar yang memiliki fitur ProMotion Display dengan refresh rate 120 Hz. Penekanan pada fitur tersebut terkesan membuat kehadiran layar 120 Hz di iPhone 17 menjadi hal yang “mewah”. Bila dilihat dari ekosistem internal iPhone, layar 120 Hz di iPhone 17 reguler bisa dibilang merupakan fitur yang mewah. Untuk diketahui, Apple setidaknya butuh waktu empat tahun untuk memantapkan diri membekali iPhone versi reguler atau “non-Pro” dengan layar 120 Hz. Apple sejatinya telah menggunakan layar 120 Hz pertama kali di iPad Pro pada 2017. Akan tetapi, pengaplikasian layar 120 Hz di iPhone baru terjadi empat tahun kemudian, tepatnya saat iPhone 13 rilis pada 2021. Apple pertama kali mengaplikasi fitur ProMotion Display di iPhone 13 versi “Pro”, yaitu iPhone 13 Pro dan iPhone 13 Pro Max. Sementara itu, iPhone 13 dan iPhone 13 Mini hanya menggunakan layar dengan refresh rate standar 60 Hz. Pengaplikasian teknologi layar di iPhone 13 series ini membentuk sebuah tradisi yang berlanjut hingga iPhone 16 series. Baca juga:Pre-order iPhone 17 Dibuka 12 September di Singapura, Kapan Indonesia? Sejak iPhone 13 series hingga iPhone 16 series, fitur layar ProMotion Display selalu menjadi pembeda antara versi “non-Pro” dan “Pro”. Apple hanya membekali layar 120 Hz pada iPhone versi “Pro”, sedangkan versi “non-Pro” menggunakan layar 60 Hz. Setelah empat tahun mempertahankan tradisi itu, Apple akhirnya untuk pertama kali menyematkan layar 120 Hz di iPhone reguler atau “non-Pro” melalui kehadiran iPhone 17. Dengan histori ini, tak heran jika layar 120 Hz di iPhone 17 menjadi kebanggaan Apple. Layar dengan refresh rate tinggi kiranya telah menjadi sebuah fitur yang “wajib” tersedia di smartphone kelas tinggi alias flagship. Refresh rate tinggi pada layar akan melengkapi performa ponsel flagship. Sebagai informasi, refresh rate merupakan kecepatan layar dalam memperbarui sejumlah gambar per detik, yang diukur dalam satuan Hertz (Hz). Misalnya, refresh rate 120 Hz berarti layar akan memperbarui gambar 120 kali dalam 1 detik. Semakin tinggi refresh rate, gerakan pada layar HP menjadi lebih lancar dan perpindahan objek terlihat lebih halus. Layar dengan refresh rate tinggi akan membuat bermain game di HP menjadi lebih responsif. Sebelum layar 120 Hz marak digunakan, standar HP dulu memakai layar dengan refresh rate 60 Hz. Tren penggunaan layar 120 Hz di gadget dimulai sejak delapan tahun lalu, tepatnya pada 2017, sebagaimana dilansir dari9to5Google. HP Android Razer Phone kala itu menjadi ponsel pertama yang mengaplikasikan layar 120 Hz. Kemudian, pada 2020, layar 120 Hz menjadi umum digunakan di kalangan ponsel flagship Android. Kini, layar dengan refresh rate 120 Hz bukan menjadi yang tertinggi. Dukungan refresh rate pada layar HP sekarang lebih banyak pilihan yang lebih tinggi, mulai 144 Hz, 165 Hz, 185 Hz, dan bahkan 240 Hz seperti Sharp Aquos Zero 2. Kemudian, layar 120 Hz saat ini juga tidak terbatas pada ponsel flagship. Ada banyak ponsel entry level yang memiliki layar 120 Hz, salah satunya seperti Redmi A5. Apple tidak akan berkenan jika iPhone disebut sebagai ponsel entry level karena harga unit barunya yang sudah tentu lebih dari Rp 10 juta. Lantas, dengan perkembangan fitur layar yang pesat, apakah Apple layak membanggakan layar 120 Hz di iPhone reguler? Jika saat ini adalah tahun 2017, Apple mungkin masih patut membanggakan penggunaan layar 120 Hz di iPhone. Baca juga:iPhone 17 dan iPhone 17 Air Resmi Dirilis, Lebih Tangguh dan Modul Kamera Horizontal Dapatkan update berita teknologi dan gadget pilihan setiap hari. Mari bergabung di Kanal WhatsApp KompasTekno. Caranya klik linkhttps://whatsapp.com/channel/0029VaCVYKk89ine5YSjZh1a. Anda harus install aplikasi WhatsApp terlebih dulu di ponsel.",Tekno,Gadget,https://tekno.kompas.com/read/2025/09/10/14410087/ketika-layar-120-hz-baru-masuk-iphone-17-hp-android-sudah-8-tahun-lalu
e281ad9d-9606-47f2-b34b-ad6a79ee7584,"Foto Polaroid Gemini AI Dipeluk Idol K-Pop Viral, Ini Prompt untuk Membuatnya","KOMPAS.com- Belakangan ini, lini masa media sosial dipenuhi unggahan unik, yakni foto-foto ala polaroid yang menampilkan penggemar berpose akrab dengan idol K-Pop, musisi, atau artis favorit mereka. Dalam foto-foto itu, penggemar tampak seolah dirangkul, dipeluk, atau berdiri berdampingan layaknya sedang mengikuti sesimeet and greeteksklusif. Sekilas, foto tersebut terlihat asli, seperti benar-benar diambil kamera instan di sebuah ruangan kecil dengan tirai putih sebagai latar belakang. Namun kenyataannya, semua itu hanyalah hasil kreasi Gemini AI. Baca juga:10 Contoh Prompt Gemini AI Miniatur Mobil dan Motor yang Ramai di Medsos KompasTeknosempat mencoba tren ini, dan hasilnya memang mengejutkan karena terlihat rapi, natural, dan benar-benar seperti nyata. Polaroid yang dihasilkan terlihat sangat rapi, efek blur dan cahaya lampu kilat khas ruangan gelap pun ditampilkan dengan meyakinkan. KOMPAS.com/ Galuh Putri RiyantoTutorial bikin foto polaroid bareng idol K-pop di Gemini.Bagi yang ingin ikut mencoba tren viral ini, caranya cukup mudah. Berikut langkah-langkahnya: Baca juga:15 Prompt Gemini AI Miniatur Berbagai Karakter, Ada Anime, Superhero, dan Robot Video tutorial bikin foto polaroid bareng idol K-pop di Gemini juga bisa disimak lewat video pendek di bawah ini. Fenomena polaroid bareng idol ini memperlihatkan bagaimana kecerdasan buatan semakin dekat dengan keseharian penggemar. Biasanya untuk mendapat foto bersama idola butuh biaya besar dan keberuntungan, kini siapa pun bisa merasakan sensasi tersebut secara instan. Namun perlu diingat, tren ini sebaiknya dipandang sebagai hiburan semata. Jangan sampai fitur AI seperti ini disalahgunakan untuk merugikan orang lain, apalagi dipakai untuk membuat konten yang menyesatkan atau merusak reputasi seseorang. GoogleGemini 2.5 Flash Image menawarkan kualitas gambar lebih baik, kontrol kreatif lebih presisi, serta kecepatan pemrosesan yang tetap rendah (low lattency).Kecanggihan ini dimungkinkan berkat Gemini 2.5 Flash Image alias Nano Banana, model AI terbaru dari Google yang memang dirancang untuk membuat dan mengedit gambar. Berbeda dari model sebelumnya, versi ini menghadirkan kualitas visual yang lebih baik, kontrol kreatif yang lebih presisi, dan tetap cepat saat memproses permintaan. Baca juga:20 Contoh Prompt Gemini Miniatur AI yang Viral di Medsos, Tinggal “Copas” Dengan teknologi ini, siapa pun bisa membuat gambar baru dari nol, mengubah foto yang sudah ada, hingga menggabungkan beberapa foto sekaligus. Beberapa fungsi utama yang ditawarkan antara lain: Google menekankan bahwa Gemini 2.5 Flash Image unggul dalam menjaga detail wajah dan objek yang biasanya sering terdistorsi di model lain. Misalnya, ketika mengganti warna pakaian dalam sebuah foto, model ini tetap mempertahankan ekspresi wajah dan latar belakang agar tidak ikut berubah. Selain itu, kualitas visual yang dihasilkan disebut lebih natural dan tajam hingga 1.024 piksel. Baca juga:Adu Canggih GPT-5 Vs Gemini 2.5 Flash Menggambar Jakarta, Mana yang Lebih Realistis? Google menyadari risiko penyalahgunaan teknologi gambar AI, terutama terkaitdeepfakeatau gambar manipulasi yang sulit dibedakan dengan foto asli. Karena itu, semua gambar yang dihasilkan Gemini 2.5 Flash Image otomatis diberi tanda air digital tak terlihat (watermark SynthID) dan metadata khusus agar bisa diidentifikasi sebagai buatan AI. Google juga membatasi pembuatan konten berbahaya atau eksplisit. Misalnya, pengguna dilarang membuat gambar intim tanpa izin atau konten yang meniru figur publik secara tidak pantas.",Tekno,Internet,https://tekno.kompas.com/read/2025/09/11/08010017/foto-polaroid-gemini-ai-dipeluk-idol-k-pop-viral-ini-prompt-untuk-membuatnya
d8c974f8-60bd-43ed-8ce7-624b2c9b78a1,Riset OpenAI Ungkap Penyebab Chatbot Sering Halusinasi,"KOMPAS.com– OpenAI mempublikasikanstudi terbaruyang menjelaskan mengapa ChatGPT dan model kecerdasan buatan (AI) generatif lainnya sering mengalami “halusinasi”. Istilah halusinasi dalam AI merujuk pada jawaban atau informasi darichatbotAI yang tampak meyakinkan, tetapi nyatanya salah atau tidak berdasar fakta. Menurut penelitian tersebut, halusinasi bukanlah gangguan dalam sistem, melainkan konsekuensi dari cara model AI dilatih dan dievaluasi. OpenAI menekankan, sistem pelatihan AI yang berlaku saat ini justru mendorong model AI menebak jawaban ketika tidak yakin, alih-alih mengakui ketidaktahuan. Para peneliti menganalogikan fenomena ini seperti ujian pilihan ganda. Siswa yang asal menebak jawaban bisa terlihat lebih pintar jika kebetulan tebakannya benar. Beda dengan siswa yang memilih jujur untuk mengatakan ""tidak tahu"". Baca juga:OpenAI Gratiskan Fitur Projects di ChatGPT, Bisa Bikin Folder dan Simpan File Nah, evaluasi dalam sistem AI saat ini bekerja dengan cara serupa. Model AI yang menebak dan tampak yakin akan mendapat nilai lebih tinggi, meski jawabannya salah. Beda dengan model AI yang mengatakan ""tidak tahu"". Kondisi ini kemudian membentuk perilaku seluruh model bahasa besar (Large Language Model/LLM). Bahkan model AI terbaru seperti GPT-5, bisa dengan yakin memberikan informasi yang salah. Alasannya sederhana, yaitu sistem evaluasi dalam pelatihan AI lebih menghargai jawaban salah yang terdengar meyakinkan daripada ketidaktahuan. Menurut riset OpenAI, model bahasa besar (LLM) belajar dengan cara memprediksi kata berikutnya dalam miliaran data teks. Proses ini memudahkan model memahami pola tata bahasa atau ejaan, tetapi sangat sulit untuk memprediksi fakta yang terus berubah, seperti peristiwa terkini atau informasi detail tentang tokoh tertentu. Hasilnya, halusinasi menjadi sesuatu yang wajar terjadi. Menurut OpenAI, masalah utama bukan terletak pada kapasitas pengetahuan model AI, melainkan pada faktor yang membuat AI lebih memilih ""mengarang dengan percaya diri"" ketimbang mengaku tidak tahu. Penelitian ini juga menemukan bahwa model AI berukuran lebih kecil terkadang dapat dengan mudah mengakui tidak memahami suatu pertanyaan. Sementara model besar justru berisiko memberikan jawaban keliru. DirangkumKompasTeknodariDigit In,Selasa (9/9/2025), solusi yang bsia dilakukan adalah dengan mendesain ulang sistem evaluasi AI. Baca juga:Tanggung Jawab Hukum dan Kiat Menghindari Halusinasi AI Selama ini, akurasi menjadi variabel terbesar dalam pengukuran kinerja. Karena mengejar akurasi, model AI justru malah lebih senang menebak dengan yakin daripada mengakui tidak tahu. Nah, kesalahan dari tebakan yang tampak meyakinkan, perlu mendapat poin negatif dalam sistem algoritma evaluasi AI. Sementara model yang jujur mengakui ketidaktahuan harus diberi poin lebih besar. Analogi pendekatan ini mirip dengan sistem ujian sekolah yang memberi nilai negatif untuk jawaban salah, sehingga mendorong siswa berhati-hati daripada asal menebak. Dengan cara ini, model diharapkan lebih sering mengatakan “saya tidak tahu” ketimbang memberikan jawaban salah yang berpotensi menyesatkan.",Tekno,Internet,https://tekno.kompas.com/read/2025/09/09/19030087/riset-openai-ungkap-penyebab-chatbot-sering-halusinasi
8c0ff29a-254d-4735-97e4-efa6e7dbd80f,"Pre-order iPhone 17 Dibuka 12 September di Singapura, Kapan Indonesia?","KOMPAS.com- Apple resmi mengumumkan jadwal pembukaan pre-order (PO) iPhone 17, iPhone 17 Air, iPhone 17 Pro, dan iPhone 17 Pro Max di sejumlah negara, yakni pada Jumat, 12 September 2025. Negara-negara tetangga Indonesia seperti Singapura, Malaysia, Vietnam, dan Thailand termasuk dalam daftar gelombang pertama. Artinya, konsumen di empat kawasan Asia Tenggara itu bisa segera memesan lini iPhone 17 series terbaru hanya berselang beberapa hari setelah peluncuran global. Dalam keterangan resminya, Apple menyebut, ""Pelanggan di lebih dari 63 negara, termasuk Australia, Kanada, China, Jepang, Malaysia, Singapura, Korea Selatan, Thailand, Amerika Serikat, hingga Vietnam, bisa melakukan PO iPhone 17 mulai Jumat, 12 September 2025 pukul 19.00 WIB"". Baca juga:Daftar Harga iPhone 17, iPhone 17 Air, iPhone 17 Pro, dan iPhone 17 Pro Max Kemudian, iPhone 17 series tersedia dibeli langsung secara luring (offline) di Apple Store Singapura, Malaysia, Vietnam, dan Thailand serentak mulai 19 September 2025. Lantas, bagaimana dengan pre-order iPhone 17 series di Indonesia? Berbeda dengan negara tetangga, PO iPhone 17 series di Indonesia belum juga terlihat hilalnya. PantauanKompasTekno, Rabu (10/9/2025) pagi, Apple sudah memperbarui situs resmi Apple Newsroom dan laman Apple.com berbahasa Indonesia dengan materi promosi iPhone 17 series. Namun, belum ada informasi apapun mengenai jadwal PO, harga resmi, maupun ketersediaan di toko. Baca juga:iPhone 17 Pro dan 17 Pro Max Resmi, Desain Kamera Belakang Berubah Kondisi serupa juga terlihat di situs dan media sosial distributor resmi Apple di Indonesia. Hingga kini, mereka masih menampilkan iPhone 16 series sebagai produk unggulan, tanpa ada tanda-tanda pembaruan ke iPhone 17. AppleApple resmi merilis iPhone 17 di acara Apple Event Awe Dropping, Rabu (10/9/2025) dini hari WIB.Sebelumnya, iPhone 16 series sempat masuk ke Indonesia dengan sangat terlambat akibat masalah pemenuhan Tingkat Komponen Dalam Negeri (TKDN). iPhone 16 yang dirilis secara global pada September 2024 baru bisa dijual di Indonesia pada April 2025, atau tujuh bulan setelah peluncuran global. Padahal, iPhone 15 yang dirilis pada September 2023 sudah masuk resmi ke Indonesia hanya sebulan kemudian, tepatnya Oktober 2023. Masalah tersebut akhirnya selesai setelah pemerintah Indonesia dan Apple mencapai kesepakatan. Baca juga:iPhone 17 Air Resmi Rilis, iPhone Tertipis yang Pernah Ada Apple bersedia memenuhi aturan TKDN dengan skema tiga, yakni memberikan investasi dalam bentuk uang tunai sebesar 160 juta dollar AS (sekitar Rp 2,6 triliun). Selain itu, Kemenperin dan Apple juga menandatangani nota kesepahaman atau Memorandum of Understanding (MoU) untuk investasi tambahan periode 2023–2029. Dengan kesepakatan ini, seharusnya iPhone 17 series bisa masuk ke Indonesia tepat waktu, tanpa keterlambatan panjang seperti iPhone 16 series. Bila tidak ada hambatan lagi, peluncuran iPhone 17 di Indonesia diharapkan kembali on-track dan lebih cepat tersedia di pasar Tanah Air. Namun hingga kini, publik Tanah Air masih harus bersabar menunggu kabar resmi mengenai pre-order maupun harga jual iPhone 17 series di Indonesia. AppleVarian warna iPhone 17 Air. Sebagai ancang-ancang, Apple Fanboy di Indonesia bisa menyimak spesifikasi dan harga iPhone 17, iPhone 17 Air, iPhone 17 Pro, dan iPhone 17 Pro Max berikut ini.",Tekno,Gadget,https://tekno.kompas.com/read/2025/09/10/11020087/pre-order-iphone-17-dibuka-12-september-di-singapura-kapan-indonesia
fe9c10e9-4edc-4788-806a-438c534b43c2,"Unboxing dan Hands-on Infinix Hot 60 Pro Plus: Enteng, Tipis, seperti Tak Bawa HP",Infinix Hot 60 Pro Plus,Tekno,Tekno,https://tekno.kompas.com/galeri/detail/557/Unboxing.dan.Hands-on.Infinix.Hot.60.Pro.Plus.Enteng.Tipis.seperti.Tak.Bawa.HP
1aa40ee2-27ab-464f-9a89-765ead8f64b1,Membuka Kotak Kemasan Oppo Reno 14 Pro 5G yang Punya Desain Baru,Oppo Reno 14 Pro 5G varian Opal White dan kotak penjualannya yang berwarna abu-abu dengan aksen mengilap bak hologram.,Tekno,Tekno,https://tekno.kompas.com/galeri/detail/556/Membuka.Kotak.Kemasan.Oppo.Reno.14.Pro.5G.yang.Punya.Desain.Baru
b3002a34-e83f-4c0b-8eca-71d143168073,Unboxing HP Tipis Samsung Galaxy S25 Edge di Taipei,Samsung Galaxy S25 Edge dibekali kamera utama 200 MP dan kamera ultrawide 12 MP.,Tekno,Tekno,https://tekno.kompas.com/galeri/detail/555/Unboxing.HP.Tipis.Samsung.Galaxy.S25.Edge.di.Taipei
8114ee6f-6c6d-4914-bda2-a8924cdb3273,Lenovo Rilis Monitor 5K Lengkung Hemat Daya ThinkVision P40WD,"BERLIN, KOMPAS.com- Lenovo memperkenalkan monitor ThinkVision P40WD-40 generasi baru dalam acara Lenovo Innovation World yang digelar di Berlin, Jerman pada pekan lalu. ThinkVision P40WD-40 merupakan monitor dengan layar lengkung yang didesain khusus untuk aktivitas multitasking tingkat tinggi. Karena itu, monitor ini memiliki ukuran layar yang luas sebagaimana kebutuhan kreator konten, desainer dan kalangan profesional lainnya. ThinkVision P40WD-40 dibekali layar IPS berukuran 39,7 inci, resolusi 5120 x 2160 piksel, kecepatanrefreshdinamis 24 Hz hingga 120 Hz, kecerahan hingga 400 nits. Lenovo mendapuk layar tersebut sebagai layar resolusi 5K, meskipun rasio aspek 21:9-nya bukanlah rasio panel 5K standar. Baca juga:Lenovo Pamer Laptop Layar Putar ThinkBook VertiFlex dan Stand Laptop Smart Motion Layarnya didesain melengkung dengan tingkat lengkung radius 2.500R disertai cakupan warna DCI-P3 98 persen dan kerapatan piksel 140 ppi. Berbagai dukungan itu diklaim membuat ThinkVision P40WD-40 mampu menyuguhkan kontras warna yang kaya, warna yang akurat serta visual yang imersif. Misalnya saat pengguna sedang mambuat karya/konten, membandingkan berbagai data maupun sekadar menikmati konten hiburan. Walau ukuran layarnya besar dan kontrasnya tinggi, monitor ini diklaim hemat energi berkat teknologi DisplayPort Power Saving. Teknologi ini memakai panel replay untuk menyesuaikanrefresh ratesecara dinamis tanpa mengorbankan kualitas visual. Baca juga:Laptop Gaming Lenovo Legion Pro 7 Meluncur, Kini dengan Prosesor Ryzen 9000 HX ""Ini adalah monitor pertama dengan kecepatanrefreshbervariasi dan berkat DisplayPort Power Saving,"" kata Luca Rossi, President Intelligent Device Group Lenovo di Ballroom Grand Hyatt, Berlin, Jerman. ""Perangkat ini dapat menyesuaikan tingkat kecepatanrefreshsecara otomatis untuk menghemat konsumsi energi,"" lanjutnya. Kompas.com/Lely MaulidaMonitor Lenovo ThinkVision P40WD-40 ThinkVision P40WD-40 bahkan diklaim lebih hemat 34 persen dibandingkan standar Energy Star 8.0 (standar efisiensi energi untuk berbagai produk elektronik, terutama monitor dan komputer). Monitor ini memiliki dudukan yang cukup besar untuk menopang layar perangkat. Monitor ini juga dilengkapi dengan sejumlah port termasuk USB-C, USB-A, Thunderbolt 4, DisplayPort, pengisian daya PD3.1 hingga 140W, serta port Ethernet 2.5G RJ45. Kompas.com/Lely MaulidaMonitor Lenovo ThinkVision P40WD-40 Monitor layar lengkung Lenovo ThinkVision P40WD-40 akan dipasarkan di sejumlah negara mulai November 2025. Harga ThinkVision P40WD-40 dibanderol mulai 1.499 euro atau setara sekitar Rp 28,8 juta. Pihak Lenovo Indonesia belum memberikan informasi apakah monitor lengkung ini akan diboyong ke Tanah Air atau tidak. Kita tunggu saja. Baca juga:Lenovo Rilis 3 Monitor Gaming Legion Pro Baru, Layar OLED hingga 280 Hz Dalam acara yang sama, Lenovo juga memperbarui katalog monitor gaming perusahaan denganmerilis tiga monitor barudi lini seri Legion Pro. Ketiganya meliputi Lenovo Legion Pro 32UD-10, 27UD-10, dan 27Q-10. Rangkaian monitor baru Lenovo ini diklaim menawarkan pengalaman visual yang lebih baik, disertai dengan manajemen kabel yang praktis agar lebih efisien.",Tekno,Gadget,https://tekno.kompas.com/read/2025/09/10/08030077/lenovo-rilis-monitor-5k-lengkung-hemat-daya-thinkvision-p40wd
